Provinsi,Kab/Kota,Latitude,Longitude,Tahun,Jumlah Balita,Jumlah Stunting,Prevalensi,Imunisasi,Penolong Persalinan..,KB Modern,ASI Eksklusif,MP ASI,Air Minum Layak,Sanitasi Layak,PAUD,Kepemilikan JKN/jamkesda,Penerima Bantuan Pangan,Dimensi Kesehatan,Dimensi Gizi,Dimensi Perumahan,Dimensi Pendidikan,Dimensi Perlindungan Sosial,IKPS,Klaster
Nusa Tenggara Timur,Sumba Tengah,-9.62941,119.61914,2022,7387,695,9.4,96.2,94.3,42.9,100,58.5,61.2,54.3,58.8,96.3,96.3,77.8,79.3,57.8,58.8,96.3,74,2
Nusa Tenggara Timur,Sumba Barat Daya,-9.56216,119.08905,2022,29700,13150,44.3,69.2,74.3,50.5,97.1,80.9,80.4,45.8,33.6,62.4,56.4,64.7,89,63.1,33.6,59.4,62,2
Nusa Tenggara Timur,Nagekeo,-8.8721,121.20963,2022,10831,989,9.1,100,100,18.6,97.3,86.4,93.1,88.3,23.7,55.1,45.1,72.9,91.9,90.7,23.7,50.1,65.8,2
Nusa Tenggara Timur,Manggarai Timur,-8.55533,120.59761,2022,22345,3052,13.7,61.8,61.1,76.5,100,100,80.4,51.8,20.7,56.3,61,66.5,100,66.1,20.7,58.7,62.4,2
Nusa Tenggara Timur,Sabu Raijua,-10.56286,121.78894,2022,7991,2037,25.5,59.1,60.3,40.1,100,78.9,60,69.6,50.6,93.1,82.1,53.2,89.5,64.8,50.6,87.6,69.1,2
Nusa Tenggara Timur,Malaka,-9.5632,124.89481,2022,16530,3026,18.3,77.3,82.4,41.8,37.4,87.8,89.7,70.9,47.9,91.1,52.8,67.2,62.6,80.3,47.9,72,66,2
Nusa Tenggara Timur,Kota Kupang,-10.21667,123.6,2022,11727,3040,25.9,95,96,36.1,89.8,79.1,94.1,82.7,23.8,76.8,31.1,75.7,84.5,88.4,23.8,54,65.3,2
Kalimantan Barat,Sambas,1.41667,109.33333,2022,35359,5514,15.6,93.8,99.8,77.5,70.9,100,97.1,90.4,24,46.8,35.5,90.4,85.5,93.8,24,41.2,66.9,2
Kalimantan Barat,Bengkayang,1.06911,109.66393,2022,15609,4353,27.9,77.4,92.7,64.6,100,91.8,82.6,79.5,23.3,61.3,29.4,78.2,95.9,81.1,23.3,45.4,64.8,2
Kalimantan Barat,Landak,0.42373,109.75917,2022,20619,4612,22.4,87.2,82.5,80.3,92.9,98,65.1,66,19.2,68.1,64.9,83.3,95.5,65.6,19.2,66.5,66,2
Kalimantan Barat,Mempawah,0.25,109.16667,2022,11950,1147,9.6,59.7,81.2,69.1,100,81.5,85.2,79.4,17.2,56.9,29.9,70,90.8,82.3,17.2,43.4,60.7,0
Kalimantan Barat,Sanggau,0.25472,110.45,2022,20887,4394,21,65.9,67.3,84.1,83.1,95.8,80.3,65,29,41.6,26.3,72.4,89.5,72.7,29,34,59.5,2
Kalimantan Barat,Ketapang,-1.58333,110.5,2022,18670,2869,15.4,45.2,48.1,80,66.3,82.5,67.5,74.1,30.1,46.5,11.5,57.8,74.4,70.8,30.1,29,52.4,2
Kalimantan Barat,Sintang,-0.08333,112.08333,2022,15679,4482,28.6,41.3,72.9,89.6,84.5,100,74.8,73.6,20.6,50.1,30.3,67.9,92.3,74.2,20.6,40.2,59,2
Kalimantan Barat,Kapuas Hulu,0.81667,112.76667,2022,16133,5026,31.2,44,74.8,84.5,100,95.3,68.6,60.3,26.1,38.1,19.3,67.8,97.7,64.5,26.1,28.7,56.9,2
Kalimantan Barat,Sekadau,0.03485,110.95066,2022,11837,3133,26.5,63.2,46,94.6,100,100,51.7,72.5,25.4,45.9,25.9,67.9,100,62.1,25.4,35.9,58.3,2
Kalimantan Barat,Melawi,-0.33617,111.698,2022,8756,2642,30.2,76.4,58.5,81.4,100,100,48.5,65.5,25.9,48.6,23.5,72.1,100,57,25.9,36.1,58.2,2
Kalimantan Barat,Kayong Utara,-1.43711,110.79781,2022,5920,979,16.5,71,54.3,84.9,100,84.5,96.7,77.9,28.2,100,24.9,70.1,92.3,87.3,28.2,62.5,68.1,2
Kalimantan Barat,Kubu Raya,0.01637,109.33731,2022,32392,2556,7.9,20.3,79.5,72.5,70.9,79.3,94.6,73.5,17.3,93.2,38.6,57.4,75.1,84.1,17.3,65.9,60,2
Kalimantan Barat,Kota Pontianak,-0.08333,109.36667,2022,39882,2257,5.7,45.4,96.3,59.8,92.9,77,97.2,98.1,18.4,56.8,29,67.2,85,97.7,18.4,42.9,62.2,0
Kalimantan Barat,Kota Singkawang,0.90734,109.00103,2022,19768,493,2.5,58.8,97.8,58.1,100,66,89.7,93.7,18.1,72.9,37.9,71.6,83,91.7,18.1,55.4,64,0
Kalimantan Tengah,Kotawaringin Barat,-2.4,111.73333,2022,14375,1384,9.6,78.5,87.6,66.3,81.2,64.7,86.6,90.7,42.4,59.1,21.5,77.5,73,88.7,42.4,40.3,64.4,0
Kalimantan Tengah,Kotawaringin Timur,-2.08333,112.75,2022,38283,2586,6.8,46.7,88.9,80.5,86.6,67.5,78.7,73.2,41.1,52.1,23.1,72,77.1,76,41.1,37.6,60.7,2
Kalimantan Tengah,Barito Selatan,-1.86667,114.73333,2022,5868,1206,20.6,100,50,84,36,88.8,58.8,57.6,51.1,45.6,17.8,78,62.4,58.2,51.1,31.7,56.3,2
Kalimantan Tengah,Barito Utara,-0.98333,115.1,2022,5382,382,7.1,72,62.8,84.9,21.9,71.4,74,75,46.7,36.9,17.1,73.2,46.7,74.5,46.7,27,53.6,2
Kalimantan Tengah,Sukamara,-2.62675,111.23681,2022,3485,567,16.3,93.9,71.9,80.4,97.5,96.3,85.7,80,60.7,76,17.5,82.1,96.9,82.9,60.7,46.8,73.9,2
Kalimantan Tengah,Lamandau,-1.83828,111.2869,2022,1461,221,15.1,58,77.7,63.8,95.9,73.4,81.9,75.2,44.8,52.1,10.3,66.5,84.7,78.6,44.8,31.2,61.1,2
Kalimantan Tengah,Seruyan,-2.33333,112.25,2022,8236,416,5.1,73.6,74.7,73.1,85.3,68.4,64.9,70.8,31.6,68,11.8,73.8,76.9,67.9,31.6,39.9,58,2
Kalimantan Tengah,Katingan,-2.06667,113.4,2022,7246,1539,21.2,80.7,71,86.6,50,81.9,87.3,84.6,28.1,57.8,17.9,79.4,66,86,28.1,37.9,59.5,2
Kalimantan Tengah,Pulang Pisau,-3.11858,113.8623,2022,7149,1285,18,55.7,66,79.5,82.5,91,85.5,60.7,39,46.6,16.9,67.1,86.8,73.1,39,31.8,59.5,2
Kalimantan Tengah,Gunung Mas,-0.95,113.5,2022,11333,1483,13.1,71.6,39.4,74.3,100,85.1,57.6,92.9,36.1,43.8,7,61.8,92.6,75.3,36.1,25.4,58.2,2
Kalimantan Tengah,Barito Timur,-1.93333,115.1,2022,6084,875,14.4,87.9,85.1,79.1,100,89.6,66.6,84.2,36.3,59.6,27,84,94.8,75.4,36.3,43.3,66.8,0
Kalimantan Tengah,Murung Raya,-0.01667,114.26667,2022,5619,1044,18.6,69.7,34.2,79.9,36,85.4,55.2,64.9,42.2,67.6,7.4,61.3,60.7,60.1,42.2,37.5,52.3,2
Kalimantan Tengah,Kota Palangka Raya,-1.76979,113.73126,2022,12729,18,0.1,46.1,88.1,59.3,48.8,76.4,99.4,90.6,26.1,65.5,22.8,64.5,62.6,95,26.1,44.2,58.5,0
Kalimantan Selatan,Tanah Laut,-3.88333,114.86667,2022,25432,1086,4.3,88.9,94.7,90.5,78.9,99,66.6,77,46.7,79.2,14.8,91.4,89,71.8,46.7,47,69.2,2
Kalimantan Selatan,Barito Kuala,-3.08333,114.61667,2022,19230,2739,14.2,71.9,87.2,95.1,100,97.9,61.1,52.8,40,46.9,26.8,84.7,99,57,40,36.9,63.5,2
Kalimantan Selatan,Tapin,-2.91667,115.03333,2022,12100,1665,13.8,76.9,70.4,88.3,61.3,85,76.7,79.8,49.6,55.8,12.4,78.5,73.2,78.3,49.6,34.1,62.7,2
Kalimantan Selatan,Hulu Sungai Selatan,-2.75,115.2,2022,15230,818,5.4,81.1,94.5,91.1,64.8,97.9,68.7,80.9,61.7,91.4,40.8,88.9,81.4,74.8,61.7,66.1,74.6,2
Kalimantan Selatan,Hulu Sungai Tengah,-2.61667,115.41667,2022,15506,1649,10.6,71.4,94.2,89.5,70.4,67.4,88.2,79.8,48.8,84,36.8,85,68.9,84,48.8,60.4,69.4,2
Kalimantan Selatan,Hulu Sungai Utara,-2.45,115.13333,2022,14658,2890,19.7,83.7,97.8,85.6,62,88.1,83.4,90.6,65.8,88.2,47.4,89,75.1,87,65.8,67.8,76.9,2
Kalimantan Selatan,Tabalong,-1.88333,115.5,2022,17978,1597,8.9,81.8,88.3,86.8,85.8,100,73.5,95.1,50.7,76.1,34.4,85.6,92.9,84.3,50.7,55.3,73.8,2
Kalimantan Selatan,Tanah Bumbu,-3.45413,115.70372,2022,27239,1059,3.9,89.7,96.9,84.9,90.4,83.3,64,90.9,54.9,61.5,13.3,90.5,86.9,77.5,54.9,37.4,69.4,2
Kalimantan Selatan,Balangan,-2.32314,115.62922,2022,8678,1543,17.8,48.1,97,94.3,0,100,86.2,91.8,68.8,91.9,26.1,79.8,50,89,68.8,59,69.3,2
Kalimantan Selatan,Kota Banjarmasin,-3.32444,114.59102,2022,42763,1818,4.3,80,91.5,72.1,85.6,84.9,98.1,90,49.8,65.4,30.1,81.2,85.3,94.1,49.8,47.8,71.6,0
Kalimantan Selatan,Kota Banjar Baru,-3.41667,114.83333,2022,5652,994,17.6,77.4,93,71.1,82.8,78.9,68.2,92.4,40.4,68.8,18.9,80.5,80.9,80.3,40.4,43.9,65.2,0
Kalimantan Timur,Paser,-1.43517,116.23535,2022,15145,2146,14.2,68.3,90.8,73.5,100,90.1,69.7,82.3,30.6,78.7,18,77.5,95.1,76,30.6,48.4,65.5,0
Kalimantan Timur,Kutai Barat,-0.59417,115.51575,2022,13576,841,6.2,89.8,89.2,72.4,100,89.5,82.3,88.1,28.3,82,21.9,83.8,94.8,85.2,28.3,52,68.8,0
Kalimantan Timur,Kutai Kartanegara,-0.44019,116.98139,2022,21078,3936,18.7,84.3,86.1,73.1,100,79.1,82.1,89,38.8,69.1,24.9,81.2,89.6,85.6,38.8,47,68.4,0
Kalimantan Timur,Kutai Timur,1.03769,117.83112,2022,12945,1733,13.4,69,83.4,63.5,67.5,85.5,78,88.7,32.4,61.5,27.9,72,76.5,83.4,32.4,44.7,61.8,0
Kalimantan Timur,Berau,2,117.3,2022,8369,1681,20.1,63.2,98,63.5,63.8,56.3,82.9,87.4,37.8,50.1,19.8,74.9,60.1,85.2,37.8,35,58.6,2
Kalimantan Timur,Penajam Paser Utara,-1.25,116.83333,2022,7253,1000,13.8,85.7,93.7,68.8,100,92.1,86.4,86.8,35.1,91.4,47.9,82.7,96.1,86.6,35.1,69.7,74,0
Kalimantan Timur,Mahakam Hulu,0.37822,115.38048,2022,2944,115,3.9,21,89.9,69.4,100,60.6,45.5,90.3,43.4,94,19.1,60.1,80.3,67.9,43.4,56.6,61.7,2
Kalimantan Timur,Kota Balikpapan,-1.16667,116.88333,2022,18501,2001,10.8,75,95.9,57.8,72.9,90.4,97.2,89.9,19.8,76.6,17.1,76.2,81.7,93.6,19.8,46.9,63.6,0
Kalimantan Timur,Kota Samarinda,-0.43333,117.18333,2022,13067,1403,10.7,93.4,100,57.9,91.5,69.5,94.3,97.5,19.3,80.2,12.4,83.8,80.5,95.9,19.3,46.3,65.2,0
Kalimantan Timur,Kota Bontang,0.12526,117.49603,2022,6541,1285,19.6,90,99.9,58.8,100,69,99.9,88.3,49.6,87.3,45.6,82.9,84.5,94.1,49.6,66.5,75.5,0
Kalimantan Utara,Malinau,2.45,115.68333,2022,4149,458,11,42,79.3,49.3,100,99.1,74.7,89.9,52,92.8,28.8,56.9,99.6,82.3,52,60.8,70.3,2
Kalimantan Utara,Bulungan,3,117.16667,2022,8385,1489,17.8,76.9,92.6,58.5,100,71.3,73.9,92.4,37,80.4,11,76,85.7,83.2,37,45.7,65.5,2
Kalimantan Utara,Nunukan,4.13333,116.7,2022,7534,2014,26.7,83.7,96.1,61.5,100,75,94.4,72.6,48.7,77,24.1,80.4,87.5,83.5,48.7,50.6,70.1,2
Kalimantan Utara,Kota Tarakan,3.36667,117.6,2022,7622,624,8.2,89.7,99.9,39.5,77,88.3,99.6,83.9,18.4,83.2,31.5,76.4,82.7,91.8,18.4,57.4,65.3,0
Sulawesi Utara,Bolaang Mongondow,0.75,124.08333,2022,15351,50,0.3,85.7,87.4,94.1,81,81.1,92.9,72.5,31.2,61.6,47.6,89.1,81.1,82.7,31.2,54.6,67.7,2
Sulawesi Utara,Minahasa,1.2537,124.83,2022,10876,133,1.2,78.2,93.1,75.4,79.8,69.4,91.7,91.6,44.8,87.2,27.5,82.2,74.6,91.7,44.8,57.4,70.1,0
Sulawesi Utara,Kepulauan Sangihe,3.5,125.55,2022,8959,270,3,94.4,82,83.8,56.3,69.8,93.6,78.2,41.4,82.8,37.5,86.7,63.1,85.9,41.4,60.2,67.4,2
Sulawesi Utara,Kepulauan Talaud,4.31178,126.78085,2022,5842,439,7.5,38.3,71.4,62.6,100,62,86.5,89.5,59.3,74.4,40.3,57.4,81,88,59.3,57.4,68.6,2
Sulawesi Utara,Minahasa Selatan,1.21291,124.59708,2022,12276,296,2.4,77.1,90.5,77,58.5,32.9,96.5,81,25,65.9,60,81.5,45.7,88.8,25,63,60.8,2
Sulawesi Utara,Minahasa Utara,1.4025,124.96,2022,10225,288,2.8,100,84.9,70.6,56.1,39.9,95.8,81.7,27.7,80.2,18.8,85.2,48,88.8,27.7,49.5,59.8,2
Sulawesi Utara,Bolaang Mongondow Utara,0.78527,123.41766,2022,5213,84,1.6,46.1,89.5,77,91.1,83.9,91,70.9,51.1,73,34.8,70.9,87.5,81,51.1,53.9,68.9,0
Sulawesi Utara,Siau Tagulandang Biaro,2.11728,125.37512,2022,3646,31,0.9,53.3,88,70.1,77.9,72.9,98.4,91.8,30.8,59.8,18.4,70.5,75.4,95.1,30.8,39.1,62.2,0
Sulawesi Utara,Minahasa Tenggara,1.05633,124.7925,2022,6169,140,2.3,48.3,76.5,79.4,100,73.8,85.7,86.2,58.8,66.5,26.6,68.1,86.9,86,58.8,46.6,69.3,2
Sulawesi Utara,Bolaang Mongondow Selatan,0.40912,123.75961,2022,5315,319,6,47.8,79.3,74.5,100,83.8,87.7,68.6,41.8,73.7,52.8,67.2,91.9,78.2,41.8,63.3,68.5,0
Sulawesi Utara,Bolaang Mongondow Timur,0.72073,124.50256,2022,5459,462,8.5,63,87.3,81.4,100,86,91.4,70.1,40.6,78.4,24.1,77.2,93,80.8,40.6,51.3,68.6,2
Sulawesi Utara,Kota Manado,1.51667,124.88333,2022,20814,148,0.7,95.6,99.2,68.3,71.4,62,95.7,87.2,23.9,77.2,13.5,87.7,66.7,91.5,23.9,45.4,63,2
Sulawesi Utara,Kota Bitung,1.48333,125.15,2022,14916,155,1,66.3,96.8,69.1,74.3,61.1,98.1,95.8,17.9,81.9,60.6,77.4,67.7,97,17.9,71.3,66.2,2
Sulawesi Utara,Kota Tomohon,1.31307,124.83404,2022,3686,13,0.4,81,98.7,64.1,100,70.3,99.2,94.3,38.6,85.4,48.3,81.3,85.2,96.8,38.6,66.9,73.7,0
Sulawesi Utara,Kota Kotamobagu,0.68915,124.32678,2022,4392,252,5.7,71.6,99.8,74.3,86.5,100,97,70.9,31,73.2,39.6,81.9,93.3,84,31,56.4,69.3,0
Sulawesi Tengah,Banggai Kepulauan,-1.6424,123.54881,2022,6801,1463,21.5,60.4,56.7,75.1,80.3,82.6,95.9,75.1,45.7,61.9,56.4,64.1,81.5,85.5,45.7,59.2,67.2,2
Sulawesi Tengah,Banggai,-1.2835,122.8892,2022,16108,2247,13.9,100,92.1,81.5,48.8,51.4,95.6,81.1,43.8,63.9,44.4,91.2,50.1,88.4,43.8,54.2,65.5,2
Sulawesi Tengah,Morowali,-1.89342,121.25473,2022,10929,569,5.2,90.9,89.2,70.6,85.4,69.4,91.9,76.6,51.2,75,20.1,83.6,77.4,84.3,51.2,47.6,68.8,0
Sulawesi Tengah,Poso,-1.65,120.5,2022,14882,1849,12.4,46.3,98.3,70,96.1,86.8,91.9,91.5,32.4,73.1,66.5,71.5,91.5,91.7,32.4,69.8,71.4,0
Sulawesi Tengah,Donggala,-0.58333,119.85,2022,25138,5381,21.4,44.2,75.1,53.6,86.5,71.3,79.5,64.4,31.2,59.4,33.6,57.6,78.9,72,31.2,46.5,57.2,2
Sulawesi Tengah,Toli-Toli,1.30862,120.88643,2022,9223,1221,13.2,53.4,91.8,66,100,75.8,76,64.5,33.7,74.2,52.6,70.4,87.9,70.3,33.7,63.4,65.1,2
Sulawesi Tengah,Buol,0.75,120.75,2022,8422,718,8.5,77.4,93.7,72.1,100,83.6,85,73.5,43,91.7,54.3,81.1,91.8,79.3,43,73,73.6,0
Sulawesi Tengah,Parigi Moutong,0.3368,120.17841,2022,26339,2858,10.9,60.2,74.1,71,80,85.9,78.2,67.5,43.6,65.8,52.6,68.4,83,72.9,43.6,59.2,65.4,2
Sulawesi Tengah,Tojo Una-Una,-1.2036,121.48201,2022,10136,1906,18.8,87.2,81.5,83,83.8,68.5,95.1,68.4,50,86.8,64.6,83.9,76.2,81.8,50,75.7,73.5,2
Sulawesi Tengah,Sigi,-1.385,119.96694,2022,6036,878,14.5,86.6,89.3,65,100,96.1,80.2,71.8,47.7,66.2,30.4,80.3,98.1,76,47.7,48.3,70.1,0
Sulawesi Tengah,Banggai Laut,-1.61841,123.49388,2022,6147,631,10.3,97.3,70.9,65.3,100,91.9,88.5,63.2,59.1,47,28.6,77.8,96,75.9,59.1,37.8,69.3,2
Sulawesi Tengah,Morowali Utara,-1.7207,121.24649,2022,8918,680,7.6,69.7,86.1,68.4,19.9,66.9,76.4,86.7,55,82.6,27.5,74.7,43.4,81.6,55,55.1,61.9,2
Sulawesi Tengah,Kota Palu,-0.86972,119.9,2022,15203,1186,7.8,92.1,99.1,42,71.3,88.5,96.7,83.7,32,80.2,43,77.7,79.9,90.2,32,61.6,68.3,0
Sulawesi Selatan,Kepulauan Selayar,-6.81667,120.8,2022,7981,1393,17.5,70,94.9,55,100,100,96.4,80.8,44.6,96.3,38.5,73.3,100,88.6,44.6,67.4,74.8,0
Sulawesi Selatan,Bulukumba,-5.41667,120.23333,2022,25261,1741,6.9,78.4,96.4,52.5,75.6,91.1,84.6,87.8,37,67.3,30.5,75.8,83.4,86.2,37,48.9,66.2,0
Sulawesi Selatan,Bantaeng,-5.48333,119.98333,2022,12350,1752,14.2,39.4,96.1,75.1,100,92,97.8,88.8,37.2,92.6,38.3,70.2,96,93.3,37.2,65.5,72.4,2
Sulawesi Selatan,Jeneponto,-5.63333,119.73333,2022,28150,4193,14.9,38.4,97.5,77,100,94.5,97.8,83.2,28.4,74.5,71,71,97.3,90.5,28.4,72.8,72,2
Sulawesi Selatan,Takalar,-5.41667,119.51667,2022,24015,2709,11.3,70.8,95.5,71.5,100,83.3,96,92,23.8,76.9,62,79.3,91.7,94,23.8,69.5,71.6,0
Sulawesi Selatan,Gowa,-5.31667,119.75,2022,49841,2511,5,78.8,98.3,65.5,83.1,78.9,93.2,96.2,25.7,71,51,80.9,81,94.7,25.7,61,68.7,0
Sulawesi Selatan,Sinjai,-5.21667,120.15,2022,16897,1488,8.8,58.7,93,53.6,87.5,100,89.2,89.2,51,97,61.5,68.4,93.8,89.2,51,79.3,76.3,2
Sulawesi Selatan,Maros,-5.05,119.71667,2022,30554,2892,9.5,88.8,95.7,48.6,100,82.6,87.6,92.7,34.6,73.7,46.4,77.7,91.3,90.2,34.6,60.1,70.8,0
Sulawesi Selatan,Barru,-4.43333,119.68333,2022,11874,1071,9,81.1,95.1,49.4,100,82.6,97.6,96.9,51.9,87.8,51.8,75.2,91.3,97.3,51.9,69.8,77.1,0
Sulawesi Selatan,Bone,-4.7,120.13333,2022,45941,3205,7,70.9,94.6,60.5,94.5,75.8,91.3,94.6,31.9,78.9,70,75.3,85.2,93,31.9,74.5,72,0
Sulawesi Selatan,Soppeng,-4.3842,119.89,2022,12124,1514,12.5,98,99.3,57.9,69.3,93.9,92.7,95,34.2,71.2,39.6,85.1,81.6,93.9,34.2,55.4,70,0
Sulawesi Selatan,Wajo,-4,120.16667,2022,22924,928,4,65.9,97,55.6,100,89.8,86.3,94,41.4,69.8,45.5,72.8,94.9,90.2,41.4,57.7,71.4,0
Sulawesi Selatan,Sidenreng Rappang,-3.85,119.96667,2022,27294,1944,7.1,73.8,100,58.9,100,72.5,97.9,94.1,36.9,62.7,40.5,77.6,86.3,96,36.9,51.6,69.7,0
Sulawesi Selatan,Pinrang,-3.61667,119.6,2022,32242,2654,8.2,86.6,96.4,59.5,100,94,92,92.1,28.7,69,45,80.8,97,92.1,28.7,57,71.1,0
Sulawesi Selatan,Enrekang,-3.5,119.86667,2022,14381,3092,21.5,76.7,93.3,56.5,100,100,86.6,94.8,32.3,84.5,66,75.5,100,90.7,32.3,75.3,74.8,0
Sulawesi Selatan,Luwu,-2.5577,121.3242,2022,28146,2713,9.6,70.1,88.1,44,100,81.9,84.8,89,26.8,86.6,80.6,67.4,91,86.9,26.8,83.6,71.1,2
Sulawesi Selatan,Tana Toraja,-3.0024,119.79655,2022,18026,2927,16.2,89.3,84.6,58,76,77.8,73.6,85.4,43.8,81.3,51.8,77.3,76.9,79.5,43.8,66.6,68.8,2
Sulawesi Selatan,Luwu Utara,-2.6,120.25,2022,20350,2585,12.7,78.1,94.7,68.1,100,92,90.5,93.1,34.7,77.1,70.9,80.3,96,91.8,34.7,74,75.4,0
Sulawesi Selatan,Luwu Timur,-2.50957,120.3978,2022,24530,823,3.4,78.8,95.2,62.6,86.3,92.5,86.5,93.2,24.2,98.3,62.3,78.9,89.4,89.9,24.2,80.3,72.5,0
Sulawesi Selatan,Toraja Utara,-2.92738,119.79218,2022,18010,2441,13.6,95.6,92.4,51.3,100,89.9,77.2,89.8,24.4,82.4,60,79.8,95,83.5,24.4,71.2,70.8,2
Sulawesi Selatan,Kota Makassar,-5.15,119.45,2022,74037,3985,5.4,88.9,99.6,51.6,65,74.6,98.1,93.8,42.9,78,21.6,80,69.8,96,42.9,49.8,67.7,0
Sulawesi Selatan,Kota Parepare,-4.03333,119.65,2022,5829,1081,18.5,84.9,100,50.6,100,77.5,98.2,95.5,21,93.5,34.1,78.5,88.8,96.9,21,63.8,69.8,2
Sulawesi Selatan,Kota Palopo,-2.97841,120.11078,2022,11083,433,3.9,78.2,97.9,49.1,100,77.4,97.4,94.6,29.6,93.3,55.3,75.1,88.7,96,29.6,74.3,72.7,0
Sulawesi Tenggara,Buton,-5.31667,122.58333,2022,10165,2167,21.3,74.4,59.6,51.5,99,74.4,98.5,82.9,37.2,66,53.4,61.8,86.7,90.7,37.2,59.7,67.2,2
Sulawesi Tenggara,Muna,-4.96667,122.66667,2022,17442,2941,16.9,79.4,75.7,41.1,56.8,72.5,96.1,80.9,45.2,79,56.6,65.4,64.7,88.5,45.2,67.8,66.3,2
Sulawesi Tenggara,Konawe,-3.91717,122.08823,2022,15224,1009,6.6,56.7,78.4,74,57.9,63.5,86.3,88,34.2,69.7,40.4,69.7,60.7,87.2,34.2,55.1,61.4,2
Sulawesi Tenggara,Kolaka,-4.08333,121.66667,2022,7947,970,12.2,87,93.1,67.5,82.5,63.4,97.7,89.1,27,60.2,55.1,82.5,73,93.4,27,57.7,66.7,2
Sulawesi Tenggara,Konawe Selatan,-4.19191,122.44854,2022,31983,2745,8.6,96.2,95.9,67.6,68.5,75.8,89.8,87.9,37.7,64.1,43.4,86.6,72.2,88.9,37.7,53.8,67.8,0
Sulawesi Tenggara,Bombana,-4.6257,121.81641,2022,7087,45762,20.3,84.4,86.4,56.6,91.4,82.3,98.7,82.3,35.7,65.4,74.4,75.8,86.9,90.5,35.7,69.9,71.8,2
Sulawesi Tenggara,Wakatobi,-5.31934,123.5948,2022,6273,860,13.7,59.4,77.5,30.3,100,96.3,97.4,86.7,48.4,96.2,61.6,55.7,98.2,92.1,48.4,78.9,74.6,2
Sulawesi Tenggara,Kolaka Utara,-3.10452,121.12427,2022,6387,565,8.8,63.8,94.4,58.6,100,74.1,92.3,91.1,32.8,64.5,80.3,72.3,87.1,91.7,32.8,72.4,71.2,0
Sulawesi Tenggara,Buton Utara,-5.01457,122.93015,2022,5797,653,11.3,77.1,73.2,37.4,100,63.4,95.7,69.7,52.4,87.1,66.6,62.6,81.7,82.7,52.4,76.9,71.2,2
Sulawesi Tenggara,Konawe Utara,-3.41552,121.99081,2022,6261,663,10.6,63,80.9,67.4,52.1,75.4,89,86.6,56.1,84.4,47.3,70.4,63.8,87.8,56.1,65.9,68.8,2
Sulawesi Tenggara,Kolaka Timur,-4.01807,121.86172,2022,6958,1051,15.1,94.3,76.8,67.3,55.8,83,97.6,91.3,37.4,66.7,46.9,79.5,69.4,94.5,37.4,56.8,67.5,2
Sulawesi Tenggara,Konawe Kepulauan,-4.11656,123.10181,2022,3186,247,7.8,81.3,71.6,62.4,90.6,86,89,74.5,37.1,91.5,24.8,71.8,88.3,81.8,37.1,58.2,67.4,2
Sulawesi Tenggara,Muna Barat,-4.83333,122.48333,2022,6734,364,5.4,94.1,63.2,35,29.6,77.4,96.1,67.7,40.9,87.2,39.1,64.1,53.5,81.9,40.9,63.2,60.7,2
Sulawesi Tenggara,Buton Tengah,-5.31667,122.33333,2022,6883,1621,23.6,58.1,87.8,30.1,68.9,79.1,96.1,83.3,42.3,68.5,41.8,58.7,74,89.7,42.3,55.2,64,2
Sulawesi Tenggara,Buton Selatan,-5.56667,122.7,2022,6562,1557,23.7,81.3,74,46.8,96.4,80.4,98.4,86.5,46.2,76.5,52.3,67.4,88.4,92.5,46.2,64.4,71.8,0
Sulawesi Tenggara,Kota Kendari,-3.98333,122.5,2022,23911,227,0.9,77.8,92.6,40.4,89.8,61.6,95.3,94.7,34.9,72.7,39.4,70.3,75.7,95,34.9,56.1,66.4,0
Sulawesi Tenggara,Kota Baubau,-5.477,122.6166,2022,8793,530,6,71.8,94.8,34.4,69.4,85,100,91.7,27,83.2,51.1,67,77.2,95.9,27,67.2,66.8,2
Gorontalo,Boalemo,0.62689,122.3568,2022,9422,1431,15.2,59.6,98.4,74.9,46.8,100,95.1,74.6,70.6,68.5,82.6,77.6,73.4,84.9,70.6,75.6,76.4,2
Gorontalo,Gorontalo,0.5728,122.2337,2022,26703,1183,4.4,82.4,94.8,70.3,100,68.4,96.8,75.1,50.1,79,79.6,82.5,84.2,86,50.1,79.3,76.4,2
Gorontalo,Bone Bolango,0.50296,123.27501,2022,12529,1210,9.7,78.7,92.5,63.3,25.4,52.5,94.9,76.7,75.2,88.5,65,78.2,39,85.8,75.2,76.8,71,2
Gorontalo,Gorontalo Utara,0.77,122.31667,2022,8501,1504,17.7,68.8,100,71.9,100,71,89.5,81.8,66.4,72.6,84.4,80.2,85.5,85.7,66.4,78.5,79.3,2
Gorontalo,Kota Gorontalo,0.53333,123.1,2022,15592,436,2.8,96.6,93.7,53.8,25.9,70.8,100,92.1,41.6,88,45,81.4,48.4,96.1,41.6,66.5,66.8,2
Sulawesi Barat,Majene,-3.15,118.86667,2022,13339,4300,32.2,43.3,88.8,44.9,74.4,92.6,94.6,83.3,58.1,86.6,78.4,59,83.5,89,58.1,82.5,74.4,2
Sulawesi Barat,Polewali Mandar,-3.3,119.16667,2022,32121,7656,23.8,68.8,89.9,46.6,93.1,80,86.2,83.6,62.2,99.6,66.9,68.4,86.6,84.9,62.2,83.3,77.1,2
